"variable","conditionage","Matched","Unmatched unique census","Unmatched non-unique census"
"median age",NA,23,32,27
"IQR age",NA,19,34,31
"median AAD",NA,77,NA,NA
"IQR AAD",NA,15,NA,NA
"# obs",0,10108,65662,9364
"median income",0,0,0,0
"prop inc missing",0,0.963,0.958,0.964
"prop inc zero",0,0.032,0.033,0.03
"prop white",0,0.898,0.888,0.81
"prop black",0,0.095,0.102,0.182
"prop other",0,0.001,0.002,0.003
"prop race missing",0,0.006,0.008,0.006
"prop high school",0,0.003,0.004,0.002
"prop college",0,0,0,0
"median educ",0,0,0,0
"prop educ missing",0,0.299,0.304,0.297
"prop own",0,0.003,0.004,0.003
"prop rent",0,0.006,0.007,0.008
"prop own/rent missing",0,0.989,0.986,0.986
"prop rural",0,0,0,0
"prop urban",0,0,0,0
"prop rural/urban missing",0,1,1,1
"prop ssn yes",0,0.001,0.002,0.001
"prop ssn no",0,0.016,0.016,0.015
"prop ssn info missing",0,0.983,0.982,0.983
"prop head",0,0.003,0.005,0.003
"prop not head",0,0.993,0.989,0.989
"prop hh_head missing",0,0.005,0.006,0.007
"# obs",5,106326,661139,310510
"median income",5,0,0,0
"prop inc missing",5,0.964,0.958,0.962
"prop inc zero",5,0.034,0.037,0.035
"prop white",5,0.917,0.889,0.831
"prop black",5,0.077,0.101,0.163
"prop other",5,0.001,0.002,0.002
"prop race missing",5,0.005,0.008,0.004
"prop high school",5,0.001,0.002,0.001
"prop college",5,0,0,0
"median educ",5,0,0,0
"prop educ missing",5,0.276,0.279,0.283
"prop own",5,0.001,0.002,0.002
"prop rent",5,0.002,0.003,0.003
"prop own/rent missing",5,0.996,0.994,0.995
"prop rural",5,0.116,0.116,0.131
"prop urban",5,0.685,0.666,0.636
"prop rural/urban missing",5,0.199,0.219,0.233
"prop ssn yes",5,0.001,0.001,0.001
"prop ssn no",5,0.018,0.018,0.018
"prop ssn info missing",5,0.981,0.981,0.98
"prop head",5,0.001,0.002,0.001
"prop not head",5,0.997,0.995,0.995
"prop hh_head missing",5,0.003,0.003,0.003
"# obs",10,143882,681521,332334
"median income",10,0,0,0
"prop inc missing",10,0.95,0.943,0.947
"prop inc zero",10,0.047,0.053,0.05
"prop white",10,0.927,0.89,0.834
"prop black",10,0.067,0.1,0.16
"prop other",10,0.001,0.002,0.002
"prop race missing",10,0.005,0.008,0.004
"prop high school",10,0.004,0.005,0.005
"prop college",10,0.001,0.002,0.001
"median educ",10,4,4,4
"prop educ missing",10,0.019,0.023,0.023
"prop own",10,0.001,0.002,0.001
"prop rent",10,0.002,0.002,0.002
"prop own/rent missing",10,0.996,0.995,0.996
"prop rural",10,0.11,0.115,0.13
"prop urban",10,0.787,0.764,0.74
"prop rural/urban missing",10,0.103,0.121,0.13
"prop ssn yes",10,0.001,0.001,0.001
"prop ssn no",10,0.019,0.019,0.019
