"id","census_age.x","byear","bmonth","dyear","dmonth"
36026771,58,1881,12,1970,12
38924321,27,1912,7,1976,7
36112374,23,1916,12,1986,12
37772953,9,1930,4,1974,4
38909481,30,1910,3,1971,3
37534581,56,1883,5,1975,5
37534571,25,1915,3,1988,3
38889451,44,1896,3,1986,3
39052391,36,1903,7,1987,7
38794111,45,1894,9,1992,9
38916361,49,1890,7,1984,7
38324771,40,1899,8,1983,8
36006784,7,1932,10,1999,10
36435181,31,1908,5,1997,5
36441431,60,1880,3,1964,3
36441421,55,1884,10,1971,10
36441433,18,1921,7,2006,7
36903383,18,1921,12,1982,12
39202711,59,1881,3,1967,3
39417561,45,1894,10,1980,10
37177723,12,1927,4,1965,4
36452161,52,1887,4,1970,4
36787533,13,1926,7,1983,7
36998162,18,1921,11,2005,11
37177721,51,1888,4,1972,4
36253774,18,1921,11,1998,11
38411571,48,1891,9,1964,9
39474201,39,1900,10,1981,10
36312374,16,1923,9,1994,9
37973121,54,1885,9,1963,9
36605781,38,1902,3,2004,3
36891041,37,1902,6,1988,6
38379662,17,1922,8,1998,8
36724761,37,1902,8,2000,8
36725181,24,1915,6,1957,6
36808523,30,1909,10,1995,10
36584581,39,1900,5,1997,5
36499071,41,1898,8,1977,8
37794721,52,1887,8,1971,8
39527641,29,1910,8,1984,8
39198021,25,1914,10,1992,10
36235691,43,1897,1,1972,1
36235693,21,1918,4,2005,4
39132161,34,1905,6,1996,6
38716451,28,1911,6,1982,6
38709873,16,1923,10,1990,10
39157541,18,1921,10,2005,10
38164583,14,1925,12,1985,12
36667543,17,1922,9,2002,9
36697883,21,1918,4,1992,4
39375305,34,1905,5,1972,5
38164581,40,1900,1,1971,1
36800574,4,1936,2,1999,2
36268704,3,1937,3,2004,3
38840141,36,1903,5,1968,5
36974921,44,1895,8,1969,8
37906511,29,1910,6,1990,6
39117753,27,1912,5,1979,5
362691741,20,1919,12,2005,12
39494361,59,1880,7,1964,7
37816211,28,1911,9,1998,9
36252851,27,1912,8,1992,8
39186381,58,1882,3,1974,3
37459511,32,1907,7,1976,7
36912914,13,1926,10,2001,10
36412151,48,1891,6,1963,6
36400651,35,1905,2,1972,2
36268705,1,1938,11,1999,11
38982973,20,1919,6,1974,6
36076543,21,1919,3,1971,3
37836891,41,1898,4,1983,4
37774296,30,1909,4,1968,4
37852571,31,1908,7,1981,7
38326841,43,1896,7,1965,7
38326695,12,1927,12,2002,12
36610641,59,1880,8,1968,8
37173851,30,1909,8,1995,8
37171521,38,1902,3,1978,3
36074911,42,1897,12,1984,12
38269301,56,1884,2,1982,2
39368701,53,1886,5,1966,5
36868083,47,1892,11,1972,11
39328274,23,1916,9,2010,9
39199083,16,1924,2,2004,2
37897134,23,1916,12,1979,12
38791061,22,1917,7,2005,7
37126331,62,1878,3,1966,3
37897136,17,1923,2,2001,2
38058631,46,1894,3,1977,3
36855611,30,1909,11,1993,11
39409681,26,1913,11,1985,11
36208271,38,1901,6,1978,6
38985341,31,1909,2,1974,2
38433468,27,1912,12,1991,12
37862224,6,1933,5,1973,5
36363661,40,1899,10,1990,10
39034731,36,1903,9,1966,9
36363663,10,1929,11,2003,11
36019582,31,1908,12,1968,12
36892511,29,1910,9,1995,9
36354641,35,1905,3,1979,3
39413243,22,1918,3,1990,3
39413245,16,1923,7,1988,7
39413241,42,1897,9,1970,9
38133394,6,1933,5,2003,5
37706082,15,1924,10,1984,10
37156101,25,1915,1,2006,1
37057061,38,1901,5,1971,5
39019881,56,1884,1,1968,1
38733253,2,1938,3,2001,3
37241781,42,1898,1,1970,1
37241785,17,1922,10,1968,10
37891944,14,1925,9,2004,9
36439251,47,1893,3,1967,3
36398531,53,1886,6,1963,6
36771761,39,1900,8,1969,8
39112741,29,1910,6,1996,6
35988401,30,1909,12,1992,12
38325501,54,1885,11,1970,11
36520793,18,1921,4,1981,4
37576291,46,1893,5,1978,5
38325503,18,1921,7,1995,7
36018231,31,1908,11,2007,11
37302091,40,1899,10,1982,10
37322803,23,1916,5,1986,5
39466511,31,1909,2,1988,2
38763551,46,1893,4,1973,4
38030673,15,1924,10,2003,10
37438383,23,1916,7,1972,7
36053343,29,1910,5,1992,5
37805272,40,1900,2,1967,2
39526553,25,1914,6,2006,6
36973414,13,1926,4,2000,4
37278223,22,1917,5,2007,5
39504461,32,1907,9,2005,9
37373901,40,1899,10,1982,10
39463791,30,1909,9,1968,9
37288841,36,1904,3,1975,3
37366614,9,1930,9,2002,9
37278225,19,1920,8,2004,8
37366631,23,1916,10,1991,10
38820771,49,1890,8,1977,8
37278221,45,1894,8,1973,8
37953534,16,1923,8,1980,8
36214293,17,1922,6,1995,6
36008163,24,1915,7,1985,7
35977004,12,1927,7,2000,7
37366711,43,1896,6,1965,6
38909533,25,1914,11,1982,11
38241371,43,1896,10,1962,10
37459734,22,1918,1,1994,1
38979661,57,1882,6,1974,6
36281671,41,1899,3,1974,3
35930923,23,1917,1,1976,1
37459733,23,1916,5,2010,5
37028454,21,1918,9,1991,9
35930921,50,1889,8,1972,8
37564293,24,1915,7,1979,7
37296534,8,1931,5,2004,5
37214461,58,1882,1,1967,1
37630971,40,1900,2,1972,2
38309461,24,1915,8,1970,8
38288333,21,1918,7,1996,7
37416383,20,1919,5,1969,5
38758093,19,1921,2,1988,2
36521321,41,1898,7,1984,7
37184733,49,1890,9,1972,9
36772911,27,1912,6,1996,6
37842871,38,1901,10,1981,10
36348391,41,1899,3,1981,3
36134421,56,1884,2,1963,2
39359781,39,1900,4,1994,4
37901501,27,1913,3,1996,3
38519401,62,1877,11,1967,11
35965531,39,1900,7,1965,7
37096061,25,1914,4,1988,4
37433824,18,1922,1,2008,1
37433821,49,1891,2,1967,2
38763091,49,1890,6,1981,6
37087801,29,1910,12,1990,12
37926934,9,1931,2,2008,2
39439811,36,1903,6,1968,6
35979231,55,1884,12,1973,12
37065141,46,1893,4,1966,4
35926941,61,1878,4,1969,4
37433827,14,1926,2,1997,2
39525751,47,1893,1,1964,1
37065144,20,1919,12,2005,12
37578621,37,1903,2,1983,2
37065143,22,1917,7,1988,7
38418181,28,1912,3,2006,3
37638311,41,1899,3,1970,3
38862381,23,1916,10,1993,10
39111221,31,1908,12,2002,12
36604761,35,1904,7,1997,7
37643091,27,1912,8,2011,8
39416611,57,1882,12,1969,12
37660803,14,1925,12,1960,12
36247531,34,1906,2,1982,2
36247533,7,1932,7,1973,7
37367111,29,1910,10,1995,10
37682911,32,1907,12,1989,12
37804921,29,1910,6,1991,6
39491671,41,1898,11,1971,11
37605502,20,1919,7,1999,7
36180061,35,1905,2,1993,2
39140071,22,1918,3,1999,3
39499094,22,1918,1,1989,1
