"id","byear","bmonth","dyear","dmonth"
36026771,1881,12,1970,12
38924321,1912,7,1976,7
36112374,1916,12,1986,12
37772953,1930,4,1974,4
38909481,1910,3,1971,3
37534581,1883,5,1975,5
37534571,1915,3,1988,3
38889451,1896,3,1986,3
39052391,1903,7,1987,7
38794111,1894,9,1992,9
38916361,1890,7,1984,7
38324771,1899,8,1983,8
36006784,1932,10,1999,10
36435181,1908,5,1997,5
36441431,1880,3,1964,3
36441421,1884,10,1971,10
36441433,1921,7,2006,7
36903383,1921,12,1982,12
39202711,1881,3,1967,3
39417561,1894,10,1980,10
37177723,1927,4,1965,4
36452161,1887,4,1970,4
36787533,1926,7,1983,7
36998162,1921,11,2005,11
37177721,1888,4,1972,4
36253774,1921,11,1998,11
38411571,1891,9,1964,9
39474201,1900,10,1981,10
36312374,1923,9,1994,9
37973121,1885,9,1963,9
36605781,1902,3,2004,3
36891041,1902,6,1988,6
38379662,1922,8,1998,8
36724761,1902,8,2000,8
36725181,1915,6,1957,6
36808523,1909,10,1995,10
36584581,1900,5,1997,5
36499071,1898,8,1977,8
37794721,1887,8,1971,8
39527641,1910,8,1984,8
39198021,1914,10,1992,10
36235691,1897,1,1972,1
36235693,1918,4,2005,4
39132161,1905,6,1996,6
38716451,1911,6,1982,6
38709873,1923,10,1990,10
39157541,1921,10,2005,10
38164583,1925,12,1985,12
36667543,1922,9,2002,9
36697883,1918,4,1992,4
39375305,1905,5,1972,5
38164581,1900,1,1971,1
36800574,1936,2,1999,2
36268704,1937,3,2004,3
38840141,1903,5,1968,5
36974921,1895,8,1969,8
37906511,1910,6,1990,6
39117753,1912,5,1979,5
362691741,1919,12,2005,12
39494361,1880,7,1964,7
37816211,1911,9,1998,9
36252851,1912,8,1992,8
39186381,1882,3,1974,3
37459511,1907,7,1976,7
36912914,1926,10,2001,10
36412151,1891,6,1963,6
36400651,1905,2,1972,2
36268705,1938,11,1999,11
38982973,1919,6,1974,6
36076543,1919,3,1971,3
37836891,1898,4,1983,4
37774296,1909,4,1968,4
37852571,1908,7,1981,7
38326841,1896,7,1965,7
38326695,1927,12,2002,12
36610641,1880,8,1968,8
37173851,1909,8,1995,8
37171521,1902,3,1978,3
36074911,1897,12,1984,12
38269301,1884,2,1982,2
39368701,1886,5,1966,5
36868083,1892,11,1972,11
